,Compound,Negative,Neutral,Positive,index,date,Stock,tweet,nretweets,nlikes,nreplies
0,-0.264,0.064,0.936,0.0,859452,2021-01-23,regeneron,"Can anyone explain to me why the life-saving drug, Regeneron and the Eli Lilly version, is sitting on shelves, collecting dust, while people in America are dying of COVID?  Seriously. Why?",25,28,1
1,0.9074,0.0,0.755,0.245,859453,2021-01-23,regeneron,@Reuters I am surprised there aren’t more than 200 positives. National Guard troops were mismanaged and treated inhumane. This should never have happened. All the positive cases need to be treated with Regeneron antibodies. The President needs to take care of our troops.,0,1,0
2,0.8074,0.054,0.699,0.247,859454,2021-01-23,regeneron,@JustinMD19 @pschaffer13 Thank you Justin. This is interesting given the lack of therapies for outpatient COVID-19 cases. I'm curious. Is Regeneron being administered widely now in the US for outpatient cases given the FDA approval?,0,1,1
3,0.0,0.0,1.0,0.0,859455,2021-01-23,regeneron,"@TheNoahWeeks @yspyg78 I haven't found it yet, but I found this about Regeneron:  https://t.co/vjr9LQxvva",0,2,1
4,0.3612,0.051,0.866,0.083,859456,2021-01-23,regeneron,"@pschaffer13 @Rayan_ElZein I wouldn't prescribe this for a patient, but keep in mind that the study in the Lancet was for non-severe COVID, so it's generalizability is probably limited in severity prevention. There's better evidence for Regeneron outpt prior to admission and Remdesivir inpatient.",0,2,2
5,0.3612,0.0,0.899,0.101,859457,2021-01-23,regeneron,"@662Maz @GOPLeader Regeneron's treatment was developed using cells derived from an aborted foetus, which are used to test the antibodies' ability to neutralise the coronavirus.  You can check with the company re google.😁",1,0,0
6,0.8718,0.0,0.447,0.553,859458,2021-01-23,regeneron,@ginacarano Support from France Gina you're a great and inspiring person! 🇫🇷💜,1,9,1
7,0.4767,0.117,0.708,0.174,859459,2021-01-23,regeneron,@nursekelsey I got his message from a pt yesterday. healthcare insurers/PBM are going out of their way to save themselves money and deny care. Somehow we have forgotten the mission..😢 @Regeneron  https://t.co/2FLbsBCdMS,0,1,0
8,0.0,0.0,1.0,0.0,859460,2021-01-23,regeneron,#Regeneron $Regn #TradingIdea next weeks !  https://t.co/le6usRLl3l,0,3,0
9,-0.4532,0.072,0.892,0.036,859461,2021-01-23,regeneron,"@VP If you or your staff read this, my wife has a fellow worker working in a public library and he has got Covid and will likely die because the doctors can't or won't treat him anymore. Why can't he get the same treatment Trump and Rudi got? It was Regeneron i think.",0,0,0
10,0.0,0.0,1.0,0.0,859462,2021-01-23,regeneron,REGENERON: Antibody cocktail deals with virus variants..  https://t.co/nkqaQCzKkk,0,2,0
