id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1351587451916210181,1351587451916210181,2021-01-19 12:48:54 Eastern Standard Time,2021-01-19,12:48:54,-0500,2227355222,moderna_tx,Moderna,,We just issued a statement on the California Department of Public Health (CDPH) report. Read more:  https://t.co/hzj3wmsAD3  https://t.co/gcwdicezJH,en,[],['https://buff.ly/3bQEDhe'],['https://pbs.twimg.com/media/EsHNn92XIAEPQeH.jpg'],11,30,97,[],[],https://twitter.com/moderna_tx/status/1351587451916210181,False,,1,https://pbs.twimg.com/media/EsHNn92XIAEPQeH.jpg,,,,,,,[],,,,
1348978954166788097,1348978954166788097,2021-01-12 08:03:40 Eastern Standard Time,2021-01-12,08:03:40,-0500,2227355222,moderna_tx,Moderna,,"We just announced that Swissmedic, the Swiss Agency for Therapeutic Products, has authorized the COVID-19 Vaccine Moderna in Switzerland. Read more:  https://t.co/PFvQAfbdWX  https://t.co/Xpp9B3nhMh",en,[],['https://buff.ly/39nn7OI'],['https://pbs.twimg.com/media/EriJNbwXMAIiH-U.jpg'],27,69,306,[],[],https://twitter.com/moderna_tx/status/1348978954166788097,False,,1,https://pbs.twimg.com/media/EriJNbwXMAIiH-U.jpg,,,,,,,[],,,,
1348638523797204993,1348638523797204993,2021-01-11 09:30:55 Eastern Standard Time,2021-01-11,09:30:55,-0500,2227355222,moderna_tx,Moderna,,Today we announced that we are expanding our pipeline of innovative vaccines with 3 new development programs based on the clinical success of our infectious disease vaccine portfolio to date. Read more:  https://t.co/EjdZUF2Q89  https://t.co/Z7Ugx75Ye3,en,[],['https://buff.ly/3sePLKB'],['https://pbs.twimg.com/media/ErdTlzrXUAI458A.jpg'],14,68,307,[],[],https://twitter.com/moderna_tx/status/1348638523797204993,False,,1,https://pbs.twimg.com/media/ErdTlzrXUAI458A.jpg,,,,,,,[],,,,
1347526567304589313,1347526567304589313,2021-01-08 07:52:24 Eastern Standard Time,2021-01-08,07:52:24,-0500,2227355222,moderna_tx,Moderna,,We just announced that the UK’s MHRA has approved our mRNA vaccine against COVID-19 for use. The UK government also secured an additional 10 million doses of the COVID-19 Vaccine Moderna. Read more:  https://t.co/7B32vrKH6Z  https://t.co/SCTomqdAtl,en,[],['https://buff.ly/3omOnDg'],['https://pbs.twimg.com/media/ErNgRZrWMAA8Ibp.jpg'],50,171,606,[],[],https://twitter.com/moderna_tx/status/1347526567304589313,False,,1,https://pbs.twimg.com/media/ErNgRZrWMAA8Ibp.jpg,,,,,,,[],,,,
1347522231627358213,1347522231627358213,2021-01-08 07:35:10 Eastern Standard Time,2021-01-08,07:35:10,-0500,2227355222,moderna_tx,Moderna,, https://t.co/R1cZvH9OuU,und,[],['https://www.gov.uk/government/news/moderna-vaccine-becomes-third-covid-19-vaccine-approved-by-uk-regulator'],[],7,57,211,[],[],https://twitter.com/moderna_tx/status/1347522231627358213,False,,0,,,,,,,,[],,,,
1347167508281896960,1347167508281896960,2021-01-07 08:05:37 Eastern Standard Time,2021-01-07,08:05:37,-0500,2227355222,moderna_tx,Moderna,,We are delighted to share that Corinne Le Goff will join Moderna as Chief Commercial Officer on January 19. Read more:  https://t.co/hYDsRQG1n3  https://t.co/icTxXUoyg4,en,[],['https://buff.ly/2JTcA5h'],['https://pbs.twimg.com/media/ErIZtXOXcAM5yQ-.jpg'],12,32,139,[],[],https://twitter.com/moderna_tx/status/1347167508281896960,False,,1,https://pbs.twimg.com/media/ErIZtXOXcAM5yQ-.jpg,,,,,,,[],,,,
1346878736403226624,1346878736403226624,2021-01-06 12:58:09 Eastern Standard Time,2021-01-06,12:58:09,-0500,2227355222,moderna_tx,Moderna,,"Earlier today, we announced that the European Commission has granted a conditional marketing authorization (CMA) for COVID-19 Vaccine Moderna. Read more here:  https://t.co/UJv82BXCPJ  https://t.co/dv8YgEt95u",en,[],['https://buff.ly/3hSomJx'],['https://pbs.twimg.com/media/ErETErTXcAs54Q2.jpg'],18,72,347,[],[],https://twitter.com/moderna_tx/status/1346878736403226624,False,,1,https://pbs.twimg.com/media/ErETErTXcAs54Q2.jpg,,,,,,,[],,,,
1346259347689635844,1346259347689635844,2021-01-04 19:56:55 Eastern Standard Time,2021-01-04,19:56:55,-0500,2227355222,moderna_tx,Moderna,,We just announced that Israel’s Ministry of Health (MOH) has given authorization to import the COVID-19 Vaccine Moderna in Israel. Read more here:  https://t.co/diZWO2w55G  https://t.co/rEN3eUJJux,en,[],['https://buff.ly/2LiOeSH'],['https://pbs.twimg.com/media/Eq7fvgYW8AIL36G.jpg'],23,141,509,[],[],https://twitter.com/moderna_tx/status/1346259347689635844,False,,1,https://pbs.twimg.com/media/Eq7fvgYW8AIL36G.jpg,,,,,,,[],,,,
1346259184199880704,1346259184199880704,2021-01-04 19:56:16 Eastern Standard Time,2021-01-04,19:56:16,-0500,2227355222,moderna_tx,Moderna,,"Earlier today, we provided a COVID-19 Vaccine supply update. Read more here:   https://t.co/lle65bqi85  https://t.co/YFh605xqev",en,[],['https://buff.ly/3hKq9k4'],['https://pbs.twimg.com/media/Eq7fl_jXIAEgYRg.jpg'],7,31,144,[],[],https://twitter.com/moderna_tx/status/1346259184199880704,False,,1,https://pbs.twimg.com/media/Eq7fl_jXIAEgYRg.jpg,,,,,,,[],,,,
1346087416906526721,1346087416906526721,2021-01-04 08:33:43 Eastern Standard Time,2021-01-04,08:33:43,-0500,2227355222,moderna_tx,Moderna,,Stéphane Bancel’s annual letter to shareholders just published. Read the letter here:  https://t.co/AAhJrhaO8z  https://t.co/rqnCKu4IA1,en,[],['https://www.modernatx.com/blog/moderna-2020-shareholder-letter'],['https://pbs.twimg.com/media/Eq5DXwcXYAAIpIW.jpg'],11,16,91,[],[],https://twitter.com/moderna_tx/status/1346087416906526721,False,,1,https://pbs.twimg.com/media/Eq5DXwcXYAAIpIW.jpg,,,,,,,[],,,,
