no,sortkey,published,title,link
72,20210115031600,"Fri, 15 Jan 2021 03:16:00 GMT",Automakers gain ground on Tesla as stock price hits dizzying highs - 9News,https://www.9news.com.au/national/automakers-gain-ground-on-tesla-as-stock-price-hits-dizzying-highs/59a4e52a-af36-436f-9057-b9c9d2906458
3,20210115011800,"Fri, 15 Jan 2021 01:18:00 GMT",Tesla (TSLA) launches its own solar power inverter - Electrek.co,https://electrek.co/2021/01/14/tesla-tsla-solar-power-inverter-launch/
5,20210114233736,"Thu, 14 Jan 2021 23:37:36 GMT",This New All-Electric Jet Ski Was Designed to Play With Tesla’s Cybertruck - Robb Report,https://robbreport.com/motors/marine/narke-new-personal-watercraft-cyberjet-matches-teslas-cybertruck-1234591566/
71,20210114214626,"Thu, 14 Jan 2021 21:46:26 GMT",Tesla Is Migrating From Programming Logic To Neural Nets For FSD Decision Making — What That Means (Video) - CleanTechnica,https://cleantechnica.com/2021/01/14/tesla-is-migrating-from-programming-logic-to-neural-nets-for-fsd-decision-making-video/
2,20210114214100,"Thu, 14 Jan 2021 21:41:00 GMT","ABJ: Tesla planning south Austin showroom, service center - KXAN.com",https://www.kxan.com/news/business/abj-tesla-planning-south-austin-showroom-service-center/
14,20210114213500,"Thu, 14 Jan 2021 21:35:00 GMT",Tesla Inc. stock underperforms Thursday when compared to competitors - MarketWatch,https://www.marketwatch.com/story/tesla-inc-stock-underperforms-thursday-when-compared-to-competitors-01610660150-97a3d25a3457
45,20210114210500,"Thu, 14 Jan 2021 21:05:00 GMT","Virgin Galactic, Space Stocks Soar As Tesla Bull Eyes New ETF - Investor's Business Daily",https://www.investors.com/news/virgin-galactic-space-stocks-jump-new-space-etf/
31,20210114204702,"Thu, 14 Jan 2021 20:47:02 GMT","Tesla adds cachet, sales tax to Vallejo - Vallejo Times-Herald",https://www.timesheraldonline.com/2021/01/14/tesla-adds-cachet-sales-tax-to-vallejo
17,20210114195800,"Thu, 14 Jan 2021 19:58:00 GMT","Tesla stock is 'very fully priced,' says investing legend Byron Wien - Yahoo Canada Finance",https://ca.finance.yahoo.com/news/tesla-stock-is-very-fully-priced-says-investing-legend-byron-wien-195839534.html
15,20210114194700,"Thu, 14 Jan 2021 19:47:00 GMT",As promised: Elon Musk confirms Teslas India entry with 2-word tweet - Business Standard,https://www.business-standard.com/article/companies/as-promised-%E2%80%88elon-musk-confirms-tesla-s-india-entry-with-2-word-tweet-121011401065_1.html
95,20210114190000,"Thu, 14 Jan 2021 19:00:00 GMT",Tesla to take over Jonker Nissan site on Langley Bypass - Chilliwack Progress,https://www.theprogress.com/news/tesla-to-take-over-jonker-nissan-site-on-langley-bypass/
25,20210114182600,"Thu, 14 Jan 2021 18:26:00 GMT",Tesla filing could reveal new Autopilot radar system – report - CarAdvice,https://www.caradvice.com.au/915629/tesla-filing-reveals-new-autopilot-radar-system/
47,20210114170900,"Thu, 14 Jan 2021 17:09:00 GMT",Ram truck with Tesla charger in tailpipe shows 'ICE-ing' trend not over - Driving,https://www.driving.ca/ram/auto-news/news/ram-truck-with-tesla-charger-in-tailpipe-shows-ice-ing-trend-not-over
42,20210114162617,"Thu, 14 Jan 2021 16:26:17 GMT",Tesla (TSLA) Q4 2020 earnings call with Elon Musk set for January 27 - Teslarati,https://www.teslarati.com/tesla-tsla-q4-2020-earnings-call-january-27/
7,20210114162000,"Thu, 14 Jan 2021 16:20:00 GMT",Tesla to report Q4 earnings on Jan. 27 - MarketWatch,https://www.marketwatch.com/story/tesla-to-report-q4-earnings-on-jan-27-2021-01-14
9,20210114160500,"Thu, 14 Jan 2021 16:05:00 GMT",Tesla Announces Date for Fourth Quarter and Full Year 2020 Financial Results and Webcast - Yahoo Finance,https://finance.yahoo.com/news/tesla-announces-date-fourth-quarter-160500415.html
60,20210114160000,"Thu, 14 Jan 2021 16:00:00 GMT",Rohit Pawar tells Aaditya Thackeray to set up 'Tesla desk' to woo electric car giant to Maharashtra - Times of India,https://timesofindia.indiatimes.com/city/mumbai/rohit-pawar-tells-aaditya-thackeray-to-set-up-tesla-desk-to-woo-electric-car-giant-to-maharashtra/articleshow/80272302.cms
79,20210114155000,"Thu, 14 Jan 2021 15:50:00 GMT",Citywire Chart of the Day: Tesla vs the oil giants - Citywire Financial Publishers,http://citywire.co.uk/new-model-adviser/citywire-chart-of-the-day-tesla-vs-the-oil-giants/a1450132
61,20210114154017,"Thu, 14 Jan 2021 15:40:17 GMT",Who Are Tesla India’s New Directors? - CleanTechnica,https://cleantechnica.com/2021/01/14/who-are-tesla-indias-new-directors/
18,20210114152845,"Thu, 14 Jan 2021 15:28:45 GMT",Tesla stock crash: 3 indicators showing it's overvalued: expert - Business Insider,https://www.businessinsider.com/tesla-stock-price-prediction-technical-analysis-wedge-rsi-sven-henrich-2021-1
35,20210114150000,"Thu, 14 Jan 2021 15:00:00 GMT",This SPAC Could Be The Next Tesla - The Motley Fool,https://www.fool.com/investing/2021/01/14/this-spac-could-be-the-next-tesla/
74,20210114143100,"Thu, 14 Jan 2021 14:31:00 GMT","Thinking about trading options or stock in Intel Corp, Tesla, Maxar Technologies, Paypal, or Carnival Corp? - PRNewswire",https://www.prnewswire.com/news-releases/thinking-about-trading-options-or-stock-in-intel-corp-tesla-maxar-technologies-paypal-or-carnival-corp-301208531.html
